sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,7:58:14 AM,0,,3.03,1.6,25.153,6.5,6.4,0.00,6.4,4,106.5,8.78,106.3,7.24,-47.1,0.174,0.123,0.123,154672,-3.0,-3.0,0
8/15/2026,7:58:24 AM,0,,3.03,1.6,25.183,5.3,5.3,0.00,5.3,3,106.6,8.78,106.4,7.25,-47.5,0.174,0.123,0.124,189421,-3.0,-3.0,0
8/15/2026,7:58:34 AM,0,,3.03,1.6,25.243,5.9,5.9,0.00,5.9,4,106.6,8.77,106.3,7.26,-48.2,0.172,0.121,0.122,168155,-3.0,-3.0,0
8/15/2026,7:58:44 AM,0,,3.03,1.6,25.202,7.3,7.3,0.00,7.3,5,106.2,8.74,105.9,7.26,-48.3,0.173,0.122,0.122,136371,-3.0,-3.0,0
8/15/2026,7:58:54 AM,0,,3.03,1.6,25.138,7.1,7.1,0.00,7.1,5,106.0,8.74,105.8,7.25,-47.8,0.173,0.122,0.122,140343,-3.0,-3.0,0
8/15/2026,7:59:04 AM,0,,3.03,1.6,25.102,6.9,6.9,0.00,6.9,4,106.2,8.76,105.9,7.25,-47.3,0.173,0.122,0.123,144721,-3.0,-3.0,0
8/15/2026,7:59:14 AM,0,,3.03,1.6,25.126,6.7,6.7,0.00,6.7,4,106.3,8.77,106.1,7.24,-47.1,0.173,0.122,0.127,148619,-3.0,-3.0,0
8/15/2026,7:59:24 AM,0,,3.03,1.6,25.150,6.5,6.5,0.00,6.5,4,106.4,8.77,106.1,7.25,-47.4,0.173,0.122,0.121,152764,-3.0,-3.0,0
8/15/2026,7:59:34 AM,0,,3.03,1.6,25.161,6.4,6.4,0.00,6.4,4,106.5,8.77,106.2,7.26,-47.9,0.173,0.122,0.122,156716,-3.0,-3.0,0
8/15/2026,7:59:44 AM,0,,3.03,1.6,25.164,6.2,6.2,0.00,6.2,4,106.5,8.78,106.3,7.27,-48.6,0.173,0.122,0.122,160243,-3.0,-3.0,0
8/15/2026,7:59:54 AM,0,,3.03,1.6,25.130,6.1,6.1,0.00,6.1,4,106.6,8.79,106.3,7.28,-49.3,0.173,0.122,0.120,163834,-3.0,-3.0,0
8/15/2026,8:00:04 AM,0,,3.03,1.6,25.131,6.0,6.0,0.00,6.0,4,106.7,8.79,106.4,7.29,-49.9,0.172,0.121,0.121,167020,-3.0,-3.0,0
8/15/2026,8:00:14 AM,0,,3.01,1.6,25.178,5.9,5.9,0.00,5.9,4,106.7,8.79,106.5,7.30,-50.4,0.172,0.121,0.120,170012,-3.0,-3.0,0
8/15/2026,8:00:24 AM,0,,3.03,1.6,25.207,5.8,5.8,0.00,5.8,4,106.7,8.78,106.4,7.31,-51.2,0.172,0.121,0.120,173016,-3.0,-3.0,0
8/15/2026,8:00:34 AM,0,,3.03,1.6,25.211,5.7,5.7,0.00,5.7,4,106.7,8.78,106.4,7.32,-51.6,0.171,0.121,0.121,175940,-3.0,-3.0,0
8/15/2026,8:00:44 AM,0,,3.03,1.6,25.210,5.6,5.6,0.00,5.6,4,106.7,8.78,106.4,7.32,-51.7,0.171,0.121,0.119,178877,-3.0,-3.0,0
8/15/2026,8:00:54 AM,0,,3.03,1.6,25.228,5.5,5.5,0.00,5.5,4,106.7,8.78,106.4,7.32,-51.7,0.171,0.121,0.121,181701,-3.0,-3.0,0
8/15/2026,8:01:04 AM,0,,3.03,1.6,25.234,5.4,5.4,0.00,5.4,4,106.6,8.77,106.4,7.32,-51.7,0.171,0.121,0.119,184408,-3.0,-3.0,0
8/15/2026,8:01:14 AM,0,,3.05,1.6,25.225,5.4,5.3,0.00,5.3,3,106.6,8.78,106.4,7.32,-51.6,0.171,0.121,0.121,186912,-3.0,-3.0,0
8/15/2026,8:01:24 AM,0,,3.05,1.6,25.240,5.3,5.2,0.00,5.2,3,106.7,8.78,106.4,7.32,-51.5,0.171,0.121,0.121,189613,-3.0,-3.0,0
8/15/2026,8:01:34 AM,0,,3.05,1.6,25.241,5.2,5.2,0.00,5.2,3,106.6,8.77,106.4,7.32,-51.4,0.170,0.120,0.119,191978,-3.0,-3.0,0
8/15/2026,8:01:44 AM,0,,3.05,1.6,25.208,5.1,5.1,0.00,5.1,3,106.6,8.78,106.4,7.32,-51.3,0.171,0.120,0.121,194665,-3.0,-3.0,0
8/15/2026,8:01:54 AM,0,,3.05,1.6,25.189,5.1,5.1,0.00,5.1,3,106.6,8.78,106.4,7.31,-51.1,0.170,0.120,0.121,197187,-3.0,-3.0,0
8/15/2026,8:02:04 AM,0,,3.05,1.6,25.162,5.0,5.0,0.00,5.0,3,106.7,8.79,106.4,7.31,-50.9,0.170,0.120,0.121,199490,-3.0,-3.0,0
8/15/2026,8:02:14 AM,0,,3.05,1.6,25.175,5.0,4.9,0.00,4.9,3,106.6,8.78,106.4,7.31,-50.8,0.170,0.120,0.120,201883,-3.0,-3.0,0
8/15/2026,8:02:24 AM,0,,3.05,1.6,25.154,4.9,4.9,0.00,4.9,3,106.7,8.80,106.5,7.31,-50.8,0.170,0.120,0.119,203912,-3.0,-3.0,0
8/15/2026,8:02:34 AM,0,,3.05,1.6,25.159,4.8,4.8,0.00,4.8,3,106.7,8.80,106.5,7.31,-51.0,0.170,0.120,0.120,206610,-3.0,-3.0,0
8/15/2026,8:02:44 AM,0,,3.05,1.6,25.185,4.8,4.8,0.00,4.8,3,106.8,8.79,106.5,7.31,-51.2,0.170,0.120,0.117,208652,-3.0,-3.0,0
8/15/2026,8:02:54 AM,0,,3.05,1.6,25.201,4.7,4.7,0.00,4.7,3,106.6,8.78,106.3,7.31,-51.2,0.169,0.119,0.118,211006,-3.0,-3.0,0
8/15/2026,8:03:04 AM,0,,3.04,1.6,25.210,4.7,4.7,0.00,4.7,3,106.5,8.76,106.2,7.31,-51.1,0.170,0.120,0.120,213094,-3.0,-3.0,0
8/15/2026,8:03:14 AM,0,,3.05,1.6,25.212,4.6,4.6,0.00,4.6,3,106.4,8.76,106.2,7.31,-50.9,0.170,0.120,0.120,215157,-3.0,-3.0,0
8/15/2026,8:03:24 AM,0,,3.05,1.6,25.188,4.6,4.6,0.00,4.6,3,106.3,8.76,106.1,7.30,-50.6,0.170,0.120,0.120,217225,-3.0,-3.0,0
8/15/2026,8:03:34 AM,0,,3.05,1.6,25.189,4.6,4.5,0.00,4.5,3,106.4,8.76,106.1,7.28,-49.6,0.170,0.120,0.120,219501,-3.0,-3.0,0
8/15/2026,8:03:44 AM,0,,3.04,1.6,25.168,4.5,4.5,0.00,4.5,3,106.2,8.75,106.0,7.26,-48.0,0.170,0.120,0.121,221693,-3.0,-3.0,0
8/15/2026,8:03:54 AM,0,,3.04,1.6,25.121,4.5,4.5,0.00,4.5,3,106.1,8.75,105.9,7.21,-45.5,0.170,0.120,0.117,224069,-3.0,-3.0,0
8/15/2026,8:04:04 AM,0,,3.04,1.6,25.112,4.3,4.3,0.00,4.3,3,106.3,8.76,106.0,7.17,-42.8,0.170,0.120,0.118,231178,-3.0,-3.0,0
8/15/2026,8:04:14 AM,0,,3.04,1.6,25.108,3.4,3.4,0.00,3.4,2,106.3,8.76,106.0,7.13,-40.6,0.169,0.119,0.117,294224,-3.0,-3.0,0
8/15/2026,8:04:24 AM,0,,3.04,1.6,25.123,3.2,3.2,0.00,3.2,2,106.3,8.77,106.1,7.10,-39.3,0.168,0.118,0.117,312412,-3.0,-3.0,0
8/15/2026,8:04:34 AM,0,,3.04,1.6,25.125,3.2,3.2,0.00,3.2,2,106.3,8.76,106.1,6.99,-32.6,0.168,0.118,0.118,308743,-3.0,-3.0,0
8/15/2026,8:04:44 AM,0,,3.04,1.6,25.126,3.0,3.0,0.00,3.0,2,106.3,8.77,106.1,6.93,-29.6,0.168,0.118,0.119,334571,-3.0,-3.0,0
8/15/2026,8:04:54 AM,0,,3.04,1.6,25.144,2.8,2.8,0.00,2.8,2,106.3,8.76,106.1,6.91,-28.3,0.168,0.119,0.119,353884,-3.0,-3.0,0
8/15/2026,8:05:04 AM,0,,3.04,1.6,25.145,2.8,2.8,0.00,2.8,2,106.2,8.75,105.9,6.79,-21.3,0.168,0.119,0.120,358550,-3.0,-3.0,0
8/15/2026,8:05:14 AM,0,,3.04,1.6,25.141,2.9,2.9,0.00,2.9,2,106.2,8.75,105.9,6.79,-21.1,0.168,0.119,0.119,347946,-3.0,-3.0,0
8/15/2026,8:05:24 AM,0,,3.04,1.6,25.150,2.7,2.7,0.00,2.7,2,106.2,8.76,106.0,6.78,-20.9,0.168,0.119,0.121,370810,-3.0,-3.0,0
8/15/2026,8:05:34 AM,0,,3.04,1.6,25.155,3.2,3.2,0.00,3.2,2,106.2,8.75,105.9,6.76,-19.8,0.169,0.119,0.122,311129,-3.0,-3.0,0
8/15/2026,8:05:44 AM,0,,3.04,1.6,25.145,6.5,6.4,0.00,6.4,4,106.2,8.76,106.0,6.74,-18.4,0.171,0.120,0.125,154913,-3.0,-3.0,0
8/15/2026,8:05:54 AM,0,,3.04,1.6,25.105,514.7,513.6,0.25,513.5,334,51.3,4.22,51.2,7.16,-42.2,0.177,0.125,0.142,1943,-2.8,-2.8,0
8/15/2026,8:06:04 AM,0,,3.04,1.6,25.066,515.1,514.4,0.25,514.4,334,31.6,2.60,31.5,7.09,-38.7,0.184,0.130,0.136,1941,-2.8,-2.8,0
8/15/2026,8:06:14 AM,0,,3.04,1.6,25.073,515.3,514.6,0.25,514.5,334,27.8,2.29,27.8,7.06,-36.9,0.191,0.135,0.140,1941,-2.8,-2.8,0
8/15/2026,8:06:24 AM,0,,3.04,1.6,25.069,515.4,514.7,0.25,514.6,335,25.3,2.09,25.3,7.03,-35.3,0.197,0.139,0.143,1940,-2.8,-2.8,0
8/15/2026,8:06:34 AM,0,,3.04,1.6,25.067,515.4,514.7,0.25,514.7,335,23.0,1.89,22.9,7.03,-34.9,0.198,0.140,0.142,1940,-2.8,-2.8,0
8/15/2026,8:06:44 AM,0,,3.03,1.6,25.067,515.4,514.7,0.25,514.6,335,21.6,1.78,21.5,7.02,-34.7,0.199,0.140,0.141,1940,-2.8,-2.8,0
8/15/2026,8:06:54 AM,0,,3.04,1.6,25.068,515.5,514.8,0.25,514.7,335,20.6,1.70,20.5,7.02,-34.7,0.199,0.140,0.141,1940,-2.8,-2.8,0
8/15/2026,8:07:04 AM,0,,3.04,1.6,25.069,515.5,514.9,0.25,514.8,335,19.7,1.62,19.6,7.02,-34.6,0.198,0.140,0.139,1940,-2.8,-2.8,0
8/15/2026,8:07:14 AM,0,,3.04,1.6,25.070,515.6,514.9,0.25,514.8,335,19.0,1.56,18.9,7.02,-34.6,0.198,0.139,0.141,1940,-2.8,-2.8,0
8/15/2026,8:07:24 AM,0,,3.03,1.6,25.071,515.6,514.9,0.25,514.8,335,18.4,1.51,18.3,7.02,-34.6,0.198,0.139,0.139,1939,-2.8,-2.8,0
8/15/2026,8:07:34 AM,0,,3.03,1.6,25.072,515.6,514.9,0.25,514.8,335,17.8,1.47,17.8,7.02,-34.6,0.197,0.139,0.142,1939,-2.8,-2.8,0
8/15/2026,8:07:44 AM,0,,3.03,1.6,25.074,515.6,514.9,0.25,514.8,335,17.4,1.43,17.4,7.02,-34.6,0.197,0.139,0.139,1939,-2.8,-2.8,0
8/15/2026,8:07:54 AM,0,,3.03,1.6,25.075,515.6,514.9,0.25,514.8,335,17.1,1.41,17.1,7.02,-34.6,0.197,0.139,0.138,1939,-2.8,-2.8,0
8/15/2026,8:08:04 AM,0,,3.03,1.6,25.076,515.6,514.9,0.25,514.8,335,16.8,1.39,16.8,7.02,-34.6,0.197,0.139,0.139,1939,-2.8,-2.8,0
8/15/2026,8:08:14 AM,0,,3.03,1.6,25.077,515.7,514.9,0.25,514.8,335,16.7,1.38,16.7,7.02,-34.7,0.197,0.139,0.137,1939,-2.8,-2.8,0
8/15/2026,8:08:24 AM,0,,3.03,1.6,25.078,515.7,514.9,0.25,514.8,335,16.6,1.37,16.6,7.02,-34.7,0.197,0.139,0.141,1939,-2.8,-2.8,0
8/15/2026,8:08:34 AM,0,,3.03,1.6,25.078,515.7,514.9,0.25,514.8,335,16.5,1.36,16.5,7.02,-34.7,0.197,0.139,0.137,1939,-2.8,-2.8,0
8/15/2026,8:08:44 AM,0,,3.03,1.6,25.077,515.7,515.0,0.25,514.9,335,16.4,1.35,16.4,7.02,-34.7,0.198,0.139,0.141,1939,-2.8,-2.8,0
8/15/2026,8:08:54 AM,0,,3.03,1.6,25.076,515.7,515.0,0.25,514.9,335,16.3,1.34,16.2,7.02,-34.6,0.198,0.139,0.140,1939,-2.8,-2.8,0
8/15/2026,8:09:04 AM,0,,3.03,1.6,25.075,515.7,515.0,0.25,514.9,335,16.0,1.32,16.0,7.02,-34.4,0.198,0.139,0.140,1939,-2.8,-2.8,0
8/15/2026,8:09:14 AM,0,,3.03,1.6,25.075,515.7,515.0,0.25,514.9,335,15.8,1.30,15.7,7.02,-34.3,0.198,0.140,0.139,1939,-2.8,-2.8,0
8/15/2026,8:09:24 AM,0,,3.03,1.6,25.077,515.7,514.9,0.25,514.8,335,15.5,1.28,15.5,7.02,-34.4,0.197,0.139,0.138,1939,-2.8,-2.8,0
8/15/2026,8:09:34 AM,0,,3.03,1.6,25.061,515.7,515.1,0.25,515.0,335,15.2,1.25,15.1,7.02,-34.5,0.197,0.139,0.142,1939,-2.8,-2.8,0
8/15/2026,8:09:44 AM,0,,3.03,1.6,25.040,515.8,515.4,0.25,515.4,335,13.8,1.14,13.8,7.02,-34.5,0.197,0.139,0.138,1939,-2.8,-2.8,0
8/15/2026,8:09:54 AM,0,,3.03,1.6,25.037,515.6,515.2,0.25,515.2,335,12.7,1.05,12.7,7.02,-34.5,0.197,0.139,0.137,1940,-2.8,-2.8,0
8/15/2026,8:10:04 AM,0,,3.03,1.6,25.040,515.6,515.2,0.25,515.1,335,12.6,1.04,12.6,7.02,-34.5,0.197,0.139,0.138,1940,-2.8,-2.8,0
8/15/2026,8:10:14 AM,0,,3.03,1.6,25.047,515.5,515.1,0.25,515.0,335,12.6,1.04,12.6,7.02,-34.6,0.197,0.139,0.137,1940,-2.8,-2.8,0
8/15/2026,8:10:24 AM,0,,3.03,1.6,25.054,515.7,515.2,0.25,515.1,335,12.7,1.04,12.6,7.02,-34.6,0.196,0.138,0.140,1939,-2.8,-2.8,0
8/15/2026,8:10:34 AM,0,,3.03,1.6,25.056,516.0,515.4,0.25,515.4,335,12.7,1.05,12.7,7.02,-34.6,0.197,0.139,0.140,1938,-2.8,-2.8,0
8/15/2026,8:10:44 AM,0,,3.03,1.6,25.062,517.2,516.6,0.25,516.6,336,12.6,1.04,12.6,7.02,-34.6,0.197,0.139,0.139,1933,-2.8,-2.8,0
8/15/2026,8:10:54 AM,0,,3.03,1.6,25.063,517.4,516.8,0.25,516.7,336,12.6,1.04,12.5,7.02,-34.7,0.197,0.139,0.141,1933,-2.8,-2.8,0
8/15/2026,8:11:04 AM,0,,3.03,1.6,25.058,517.5,516.9,0.25,516.8,336,12.7,1.04,12.6,7.03,-34.8,0.196,0.139,0.137,1933,-2.8,-2.8,0
8/15/2026,8:11:14 AM,0,,3.03,1.6,25.054,517.5,516.9,0.25,516.9,336,12.6,1.04,12.6,7.03,-34.8,0.196,0.138,0.134,1933,-2.8,-2.8,0
8/15/2026,8:11:24 AM,0,,3.03,1.6,25.055,517.4,516.9,0.25,516.8,336,12.4,1.02,12.3,7.03,-34.8,0.196,0.138,0.137,1933,-2.8,-2.8,0
8/15/2026,8:11:34 AM,0,,3.03,1.6,25.059,517.5,516.9,0.25,516.8,336,12.2,1.00,12.1,7.02,-34.8,0.196,0.138,0.139,1933,-2.8,-2.8,0
8/15/2026,8:11:44 AM,0,,3.03,1.6,25.060,517.5,516.9,0.25,516.8,336,12.2,1.01,12.2,7.02,-34.8,0.196,0.139,0.138,1932,-2.8,-2.8,0
8/15/2026,8:11:54 AM,0,,3.03,1.6,25.059,517.5,516.9,0.25,516.8,336,12.3,1.01,12.3,7.03,-34.8,0.197,0.139,0.141,1932,-2.8,-2.8,0
8/15/2026,8:12:04 AM,0,,3.03,1.6,25.052,517.4,516.8,0.25,516.8,336,12.1,1.00,12.1,7.03,-34.8,0.196,0.138,0.139,1933,-2.8,-2.8,0
8/15/2026,8:12:14 AM,0,,3.03,1.6,25.049,517.3,516.8,0.25,516.7,336,11.7,0.96,11.7,7.02,-34.7,0.196,0.138,0.136,1933,-2.8,-2.8,0
8/15/2026,8:12:24 AM,0,,3.03,1.6,25.058,517.3,516.8,0.25,516.7,336,11.6,0.96,11.6,7.02,-34.7,0.195,0.137,0.142,1933,-2.8,-2.8,0
8/15/2026,8:12:34 AM,0,,3.03,1.6,25.056,517.4,516.8,0.25,516.8,336,11.7,0.97,11.7,7.02,-34.6,0.194,0.137,0.137,1933,-2.8,-2.8,0
8/15/2026,8:12:44 AM,0,,3.03,1.6,25.043,517.4,517.0,0.25,517.0,336,11.8,0.97,11.7,7.02,-34.6,0.194,0.137,0.138,1933,-2.8,-2.8,0
8/15/2026,8:12:54 AM,0,,3.03,1.6,25.026,517.5,517.2,0.25,517.2,336,11.7,0.97,11.7,7.02,-34.5,0.194,0.137,0.139,1932,-2.8,-2.8,0
8/15/2026,8:13:04 AM,0,,3.02,1.6,25.027,517.5,517.2,0.25,517.2,336,11.7,0.97,11.7,7.02,-34.5,0.195,0.137,0.136,1932,-2.8,-2.8,0
8/15/2026,8:13:14 AM,0,,3.03,1.6,25.024,517.5,517.2,0.25,517.2,336,11.7,0.96,11.7,7.02,-34.5,0.195,0.138,0.138,1933,-2.8,-2.8,0
8/15/2026,8:13:24 AM,0,,3.03,1.6,25.024,517.4,517.2,0.25,517.2,336,11.5,0.95,11.5,7.02,-34.5,0.195,0.138,0.136,1933,-2.8,-2.8,0
8/15/2026,8:13:34 AM,0,,3.02,1.6,25.029,517.7,517.4,0.25,517.4,336,11.5,0.95,11.5,7.02,-34.6,0.195,0.138,0.134,1932,-2.8,-2.8,0
8/15/2026,8:13:44 AM,0,,3.03,1.6,25.030,517.8,517.5,0.25,517.5,336,11.8,0.97,11.8,7.02,-34.6,0.195,0.138,0.137,1931,-2.8,-2.8,0
8/15/2026,8:13:54 AM,0,,3.03,1.6,25.026,517.9,517.7,0.25,517.6,336,12.1,1.00,12.1,7.02,-34.6,0.195,0.138,0.138,1931,-2.8,-2.8,0
8/15/2026,8:14:04 AM,0,,3.02,1.6,24.974,518.0,518.2,0.25,518.3,337,12.3,1.01,12.3,7.02,-34.6,0.195,0.138,0.136,1931,-2.8,-2.8,0
8/15/2026,8:14:14 AM,0,,3.02,1.6,24.971,517.9,518.2,0.25,518.2,337,12.2,1.01,12.2,7.02,-34.6,0.195,0.137,0.137,1931,-2.8,-2.8,0
8/15/2026,8:14:24 AM,0,,3.02,1.6,24.989,517.9,518.0,0.25,518.0,337,12.4,1.03,12.4,7.02,-34.6,0.195,0.137,0.136,1931,-2.8,-2.8,0
8/15/2026,8:14:34 AM,0,,3.02,1.6,24.953,517.9,518.3,0.25,518.4,337,12.5,1.04,12.5,7.02,-34.5,0.194,0.137,0.140,1931,-2.8,-2.8,0
8/15/2026,8:14:44 AM,0,,3.02,1.6,24.813,517.5,519.3,0.25,519.5,338,12.5,1.03,12.4,7.02,-34.4,0.194,0.137,0.137,1933,-2.7,-2.7,0
8/15/2026,8:14:54 AM,0,,3.02,1.6,24.741,517.2,519.8,0.25,520.1,338,12.4,1.03,12.4,7.02,-34.4,0.195,0.137,0.139,1933,-2.7,-2.7,0
8/15/2026,8:15:04 AM,0,,3.03,1.6,24.810,517.4,519.3,0.25,519.5,338,12.4,1.03,12.4,7.02,-34.4,0.194,0.137,0.140,1933,-2.7,-2.7,0
8/15/2026,8:15:14 AM,0,,3.03,1.6,24.863,517.7,519.0,0.25,519.1,337,12.7,1.05,12.6,7.02,-34.4,0.195,0.137,0.141,1932,-2.7,-2.7,0
8/15/2026,8:15:24 AM,0,,3.03,1.6,24.774,517.5,519.7,0.25,520.0,338,12.8,1.06,12.8,7.02,-34.4,0.195,0.137,0.138,1932,-2.7,-2.7,0
8/15/2026,8:15:34 AM,0,,3.02,1.6,24.754,517.5,520.0,0.25,520.2,338,12.7,1.06,12.7,7.02,-34.4,0.195,0.138,0.138,1932,-2.7,-2.7,0
8/15/2026,8:15:44 AM,0,,3.02,1.6,24.780,517.5,519.7,0.25,519.9,338,12.7,1.05,12.7,7.02,-34.3,0.195,0.137,0.136,1932,-2.7,-2.7,0
8/15/2026,8:15:54 AM,0,,3.02,1.6,24.798,517.5,519.5,0.25,519.7,338,12.9,1.07,12.9,7.02,-34.4,0.194,0.137,0.138,1932,-2.7,-2.7,0
8/15/2026,8:16:04 AM,0,,3.02,1.6,24.824,517.6,519.3,0.25,519.5,338,13.1,1.08,13.1,7.02,-34.4,0.194,0.137,0.136,1932,-2.7,-2.7,0
8/15/2026,8:16:14 AM,0,,3.02,1.6,24.832,517.7,519.3,0.25,519.5,338,13.2,1.10,13.2,7.02,-34.6,0.195,0.137,0.140,1932,-2.7,-2.7,0
8/15/2026,8:16:24 AM,0,,3.02,1.6,24.794,517.6,519.6,0.25,519.8,338,13.2,1.09,13.1,7.02,-34.7,0.195,0.137,0.137,1932,-2.7,-2.7,0
8/15/2026,8:16:34 AM,0,,3.02,1.6,24.762,517.4,519.8,0.25,520.0,338,13.1,1.08,13.0,7.02,-34.7,0.195,0.137,0.138,1933,-2.7,-2.7,0
8/15/2026,8:16:44 AM,0,,3.02,1.6,24.790,517.4,519.5,0.25,519.7,338,13.1,1.09,13.1,7.02,-34.7,0.194,0.137,0.133,1933,-2.7,-2.7,0
