1/4/26,1:45:22 PM,0.447,16.646,631,87.9,8.54,87.4,7.4,-62.8,1.6,2.49
1/4/26,1:45:12 PM,0.449,16.633,631.4,87.3,8.49,86.9,7.39,-62.6,1.6,2.48
1/4/26,1:45:02 PM,0.451,16.618,631.9,86.8,8.44,86.3,7.39,-62.5,1.6,2.48
1/4/26,1:44:52 PM,0.452,16.6,632.5,86.2,8.38,85.7,7.39,-62.3,1.6,2.48
1/4/26,1:44:42 PM,0.454,16.577,633.2,85.6,8.33,85.1,7.39,-62.2,1.6,2.48
1/4/26,1:44:32 PM,0.456,16.55,633.9,85,8.28,84.5,7.38,-62,1.6,2.48
1/4/26,1:44:22 PM,0.456,16.519,634.9,84.4,8.23,84,7.38,-61.9,1.6,2.48
1/4/26,1:44:12 PM,0.458,16.48,635.9,84,8.2,83.6,7.38,-61.8,1.6,2.48
1/4/26,1:44:02 PM,0.457,16.434,637.1,83.7,8.17,83.3,7.38,-61.7,1.6,2.48
1/4/26,1:43:52 PM,0.458,16.379,638.5,83.5,8.16,83,7.37,-61.5,1.6,2.49
1/4/26,1:43:42 PM,0.457,16.312,640.2,83.3,8.15,82.8,7.37,-61.4,1.6,2.49
1/4/26,1:43:32 PM,0.457,16.229,642.2,83.2,8.16,82.7,7.37,-61.3,1.6,2.49
1/4/26,1:43:22 PM,0.472,16.14,644.4,83.1,8.17,82.7,7.37,-61.2,1.6,2.49
1/4/26,1:43:12 PM,0.507,16.061,646.5,83.1,8.17,82.6,7.37,-61,1.6,2.49
1/4/26,1:43:02 PM,0.591,16.009,648.2,83,8.18,82.6,7.36,-60.7,1.6,2.49
1/4/26,1:42:52 PM,0.724,15.953,649.8,83,8.19,82.6,7.35,-60.4,1.6,2.49
1/4/26,1:42:42 PM,0.798,15.863,651.7,83,8.21,82.6,7.35,-59.9,1.6,2.5
1/4/26,1:42:32 PM,0.783,15.797,643.8,82.9,8.2,82.4,7.33,-59.2,1.6,2.5
1/4/26,1:42:22 PM,0.617,15.76,629.7,82.5,8.17,82,7.32,-58.6,1.6,2.42
1/4/26,1:42:12 PM,0.452,15.71,541.8,77.9,7.73,77.5,7.31,-57.8,1.6,2.5
1/4/26,1:42:02 PM,0.402,15.708,488.6,79.2,7.86,78.8,7.29,-56.8,1.6,2.5
1/4/26,1:41:52 PM,0.883,19.315,232.7,78.3,7.23,77.9,7.28,-56.1,1.6,2.49
1/4/26,1:41:42 PM,1.404,20.396,261.3,63.3,5.7,63,7.26,-54.9,1.6,2.45
1/4/26,1:41:32 PM,1.94,22.598,463.1,22.1,1.9,22,7.1,-45.7,1.6,2.48
1/4/26,1:41:22 PM,2.214,22.71,467.2,11.5,0.99,11.4,7.1,-45.7,1.6,2.35
1/4/26,1:41:12 PM,2.203,22.71,467.1,11.5,0.99,11.4,7.1,-45.7,1.6,2.26
1/4/26,1:41:02 PM,2.173,22.711,467.2,11.4,0.98,11.3,7.1,-45.7,1.6,2.29
1/4/26,1:40:52 PM,2.133,22.713,467.1,11.2,0.97,11.2,7.09,-45.7,1.6,2.28
1/4/26,1:40:42 PM,2.034,22.715,467.1,11.1,0.96,11,7.09,-45.6,1.6,2.28
1/4/26,1:40:32 PM,1.921,22.715,467.1,10.7,0.92,10.6,7.09,-45.7,1.6,2.33
1/4/26,1:40:22 PM,1.819,22.717,467.1,9.9,0.86,9.9,7.09,-45.7,1.6,2.34
1/4/26,1:40:12 PM,1.739,22.711,467.2,10.5,0.9,10.4,7.1,-45.7,1.6,2.32
1/4/26,1:40:02 PM,1.723,22.708,467.1,11,0.95,10.9,7.1,-45.7,1.6,2.47
1/4/26,1:39:52 PM,1.725,22.722,467,11,0.95,11,7.1,-45.7,1.6,2.48
1/4/26,1:39:42 PM,1.742,22.723,466.9,11,0.95,10.9,7.1,-45.8,1.6,2.44
1/4/26,1:39:32 PM,1.747,22.718,466.9,10.9,0.94,10.8,7.1,-45.8,1.6,2.4
1/4/26,1:39:22 PM,1.748,22.712,467,10.9,0.94,10.9,7.1,-45.9,1.6,2.38
1/4/26,1:39:12 PM,1.747,22.708,467,11,0.95,10.9,7.1,-45.9,1.6,2.39
1/4/26,1:39:02 PM,1.746,22.708,467,11,0.95,10.9,7.1,-45.9,1.6,2.4
1/4/26,1:38:52 PM,1.746,22.704,467,10.9,0.94,10.8,7.1,-46,1.6,2.4
1/4/26,1:38:42 PM,1.746,22.696,467.1,10.6,0.92,10.6,7.1,-46,1.6,2.4
1/4/26,1:38:32 PM,1.745,22.698,467,10.5,0.9,10.4,7.1,-46,1.6,2.38
1/4/26,1:38:22 PM,1.744,22.696,467.1,10.2,0.88,10.1,7.1,-46,1.6,2.37
1/4/26,1:38:12 PM,1.742,22.674,467.3,9.7,0.83,9.6,7.1,-46,1.6,2.39
1/4/26,1:38:02 PM,1.739,22.644,467.6,8.7,0.75,8.6,7.1,-46.1,1.6,2.4
1/4/26,1:37:52 PM,1.739,22.648,467.5,8,0.69,7.9,7.1,-46.1,1.6,2.36
1/4/26,1:37:42 PM,1.739,22.655,467.3,8.3,0.72,8.3,7.1,-46,1.6,2.37
1/4/26,1:37:32 PM,1.739,22.639,467.5,8.8,0.76,8.7,7.1,-46,1.6,2.37
1/4/26,1:37:22 PM,1.738,22.609,467.8,9,0.78,8.9,7.1,-46.1,1.6,2.36
1/4/26,1:37:12 PM,1.738,22.616,467.6,9,0.78,9,7.1,-46,1.6,2.37
1/4/26,1:37:02 PM,1.737,22.666,467.2,9.2,0.79,9.1,7.1,-46.1,1.6,2.36
1/4/26,1:36:52 PM,1.737,22.687,466.9,9.2,0.79,9.1,7.1,-46.1,1.6,2.36
1/4/26,1:36:42 PM,1.737,22.679,467,9,0.77,8.9,7.1,-46.1,1.6,2.35
1/4/26,1:36:32 PM,1.737,22.647,467.3,8.8,0.76,8.7,7.1,-46.1,1.6,2.36
1/4/26,1:36:22 PM,1.736,22.624,467.5,8.6,0.74,8.6,7.1,-46.1,1.6,2.36
1/4/26,1:36:12 PM,1.736,22.645,467.4,8.5,0.74,8.5,7.1,-46.1,1.6,2.36
1/4/26,1:36:02 PM,1.736,22.622,467.6,8.5,0.73,8.5,7.1,-46.1,1.6,2.36
1/4/26,1:35:52 PM,1.735,22.616,467.6,8.5,0.73,8.5,7.1,-46.1,1.6,2.36
1/4/26,1:35:42 PM,1.736,22.616,467.7,8.6,0.74,8.5,7.1,-46.1,1.6,2.37
1/4/26,1:35:32 PM,1.736,22.636,467.5,8.6,0.75,8.6,7.1,-46.1,1.6,2.38
1/4/26,1:35:22 PM,1.737,22.671,467.2,8.8,0.76,8.7,7.1,-46.1,1.6,2.38
1/4/26,1:35:12 PM,1.738,22.676,467.1,9,0.77,8.9,7.1,-46,1.6,2.38
1/4/26,1:35:02 PM,1.738,22.657,467.2,9.2,0.8,9.2,7.1,-46,1.6,2.38
1/4/26,1:34:52 PM,1.738,22.631,467.5,9.5,0.82,9.5,7.1,-46.1,1.6,2.38
1/4/26,1:34:42 PM,1.737,22.655,467.2,9.9,0.85,9.8,7.1,-46.1,1.6,2.38
1/4/26,1:34:32 PM,1.738,22.701,466.8,10.3,0.89,10.3,7.1,-46.1,1.6,2.39
1/4/26,1:34:22 PM,1.739,22.699,466.9,10.6,0.91,10.5,7.1,-46.1,1.6,2.39
1/4/26,1:34:12 PM,1.74,22.692,466.9,10.5,0.91,10.5,7.1,-46.1,1.6,2.39
1/4/26,1:34:02 PM,1.741,22.686,466.9,10.5,0.91,10.4,7.1,-46.1,1.6,2.39
1/4/26,1:33:52 PM,1.741,22.682,466.9,10.6,0.91,10.5,7.1,-46.1,1.6,2.39
1/4/26,1:33:42 PM,1.741,22.677,467,10.6,0.92,10.6,7.1,-46.1,1.6,2.38
1/4/26,1:33:32 PM,1.74,22.661,467.1,10.7,0.92,10.7,7.1,-46.1,1.6,2.38
1/4/26,1:33:22 PM,1.74,22.666,467,10.9,0.94,10.8,7.1,-46.1,1.6,2.38
1/4/26,1:33:12 PM,1.74,22.678,466.8,11.1,0.95,11,7.1,-46.1,1.6,2.38
1/4/26,1:33:02 PM,1.74,22.666,466.9,11.3,0.98,11.3,7.1,-46.1,1.6,2.38
1/4/26,1:32:52 PM,1.74,22.652,467.1,11.5,0.99,11.5,7.1,-46,1.6,2.38
1/4/26,1:32:42 PM,1.74,22.662,467,11.6,1,11.5,7.1,-46,1.6,2.38
1/4/26,1:32:32 PM,1.741,22.661,467,11.5,1,11.5,7.1,-46.1,1.6,2.38
1/4/26,1:32:22 PM,1.742,22.674,466.9,11.5,0.99,11.4,7.1,-46.1,1.6,2.38
1/4/26,1:32:12 PM,1.743,22.67,466.9,11.5,0.99,11.4,7.1,-46.1,1.6,2.38
1/4/26,1:32:02 PM,1.744,22.649,467.1,11.5,1,11.5,7.1,-46,1.6,2.37
1/4/26,1:31:52 PM,1.744,22.653,467.1,11.6,1,11.6,7.1,-46,1.6,2.38
1/4/26,1:31:42 PM,1.744,22.661,467,11.7,1.01,11.7,7.1,-46,1.6,2.38
1/4/26,1:31:32 PM,1.745,22.649,467.1,11.9,1.03,11.8,7.1,-46.1,1.6,2.38
1/4/26,1:31:22 PM,1.745,22.641,467.2,12.1,1.04,12,7.1,-46.1,1.6,2.38
1/4/26,1:31:12 PM,1.746,22.636,467.2,12.2,1.05,12.2,7.1,-46.1,1.6,2.38
1/4/26,1:31:02 PM,1.745,22.621,467.4,12.4,1.07,12.3,7.1,-46.1,1.6,2.38
1/4/26,1:30:52 PM,1.745,22.629,467.3,12.5,1.07,12.4,7.1,-46.1,1.6,2.38
1/4/26,1:30:42 PM,1.747,22.653,467.1,12.5,1.08,12.5,7.1,-46.1,1.6,2.38
1/4/26,1:30:32 PM,1.747,22.655,467.1,12.6,1.08,12.5,7.1,-46.1,1.6,2.38
1/4/26,1:30:22 PM,1.747,22.646,467.2,12.6,1.09,12.5,7.1,-46.2,1.6,2.38
1/4/26,1:30:12 PM,1.748,22.624,467.4,12.6,1.08,12.5,7.1,-46.2,1.6,2.38
1/4/26,1:30:02 PM,1.749,22.616,467.5,12.5,1.08,12.5,7.1,-46.2,1.6,2.37
1/4/26,1:29:52 PM,1.749,22.63,467.4,12.5,1.08,12.4,7.1,-46.2,1.6,2.37
1/4/26,1:29:42 PM,1.748,22.637,467.3,12.5,1.08,12.4,7.11,-46.3,1.6,2.37
1/4/26,1:29:32 PM,1.748,22.628,467.4,12.5,1.08,12.4,7.11,-46.3,1.6,2.37
1/4/26,1:29:22 PM,1.748,22.62,467.5,12.5,1.08,12.5,7.11,-46.3,1.6,2.37
1/4/26,1:29:12 PM,1.749,22.606,467.7,12.6,1.09,12.5,7.11,-46.3,1.6,2.37
1/4/26,1:29:02 PM,1.749,22.598,467.8,12.7,1.1,12.6,7.11,-46.3,1.6,2.36
1/4/26,1:28:52 PM,1.75,22.638,467.5,12.8,1.11,12.8,7.11,-46.3,1.6,2.36
1/4/26,1:28:42 PM,1.75,22.69,467,13,1.12,12.9,7.1,-46.2,1.6,2.36
1/4/26,1:28:32 PM,1.75,22.698,466.9,13.1,1.13,13,7.1,-46.2,1.6,2.36
1/4/26,1:28:22 PM,1.751,22.698,466.8,13.2,1.13,13.1,7.1,-46.2,1.6,2.36
1/4/26,1:28:12 PM,1.751,22.698,466.8,13.2,1.13,13.1,7.1,-46.2,1.6,2.36
1/4/26,1:28:02 PM,1.751,22.695,466.8,13.2,1.14,13.1,7.1,-46.2,1.6,2.36
1/4/26,1:27:52 PM,1.752,22.685,466.9,13.2,1.14,13.1,7.1,-46.2,1.6,2.36
1/4/26,1:27:42 PM,1.752,22.678,466.9,13.2,1.14,13.2,7.1,-46.2,1.6,2.36
1/4/26,1:27:32 PM,1.751,22.669,467,13.2,1.14,13.2,7.1,-46.2,1.6,2.37
1/4/26,1:27:22 PM,1.752,22.656,467.1,13.2,1.14,13.2,7.1,-46.2,1.6,2.37
1/4/26,1:27:12 PM,1.752,22.638,467.3,13.3,1.14,13.2,7.1,-46.2,1.6,2.38
1/4/26,1:27:02 PM,1.753,22.625,467.4,13.2,1.14,13.2,7.1,-46.3,1.6,2.38
1/4/26,1:26:52 PM,1.754,22.614,467.5,13.2,1.14,13.2,7.11,-46.3,1.6,2.38
1/4/26,1:26:42 PM,1.754,22.591,467.7,13.2,1.14,13.1,7.11,-46.3,1.6,2.38
1/4/26,1:26:32 PM,1.754,22.594,467.7,13.2,1.14,13.1,7.11,-46.3,1.6,2.38
1/4/26,1:26:22 PM,1.755,22.605,467.6,13.2,1.14,13.1,7.11,-46.3,1.6,2.39
1/4/26,1:26:12 PM,1.754,22.617,467.5,13.1,1.13,13.1,7.11,-46.3,1.6,2.39
1/4/26,1:26:02 PM,1.755,22.633,467.4,13.1,1.13,13,7.11,-46.3,1.6,2.39
1/4/26,1:25:52 PM,1.755,22.62,467.6,13.1,1.13,13,7.1,-46.2,1.6,2.39
1/4/26,1:25:42 PM,1.755,22.606,467.7,13.1,1.13,13,7.1,-46.2,1.6,2.38
1/4/26,1:25:32 PM,1.756,22.617,467.6,13.1,1.13,13,7.1,-46.2,1.6,2.38
1/4/26,1:25:22 PM,1.756,22.67,467.1,13,1.12,13,7.1,-46.2,1.6,2.38
1/4/26,1:25:12 PM,1.755,22.691,466.9,13,1.12,13,7.1,-46.2,1.6,2.38
1/4/26,1:25:02 PM,1.755,22.692,466.9,13,1.12,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:24:52 PM,1.756,22.692,466.9,13,1.12,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:24:42 PM,1.756,22.693,467,13,1.12,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:24:32 PM,1.756,22.693,466.9,13,1.12,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:24:22 PM,1.757,22.692,466.9,13,1.12,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:24:12 PM,1.758,22.693,466.9,12.9,1.11,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:24:02 PM,1.758,22.694,466.8,12.9,1.11,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:23:52 PM,1.757,22.693,466.9,12.9,1.11,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:23:42 PM,1.756,22.695,466.8,12.9,1.12,12.9,7.1,-46.2,1.6,2.38
1/4/26,1:23:32 PM,1.758,22.694,466.8,12.9,1.11,12.8,7.1,-46.2,1.6,2.38
1/4/26,1:23:22 PM,1.759,22.689,466.8,12.8,1.11,12.8,7.1,-46.2,1.6,2.4
1/4/26,1:23:12 PM,1.764,22.688,466.8,12.7,1.09,12.6,7.1,-46.2,1.6,2.37
1/4/26,1:23:02 PM,1.764,22.684,466.8,12.6,1.09,12.6,7.1,-46.2,1.6,2.38
1/4/26,1:22:52 PM,1.764,22.684,466.8,12.5,1.08,12.4,7.1,-46.2,1.6,2.4
1/4/26,1:22:42 PM,1.763,22.658,467,12.1,1.04,12,7.11,-46.3,1.6,2.4
1/4/26,1:22:32 PM,1.763,22.656,467,11.5,0.99,11.5,7.11,-46.3,1.6,2.41
1/4/26,1:22:22 PM,1.766,22.658,466.9,11.5,0.99,11.5,7.11,-46.3,1.6,2.4
1/4/26,1:22:12 PM,1.768,22.666,466.8,11.7,1.01,11.6,7.11,-46.3,1.6,2.42
1/4/26,1:22:02 PM,1.769,22.668,466.8,11.7,1.01,11.7,7.11,-46.3,1.6,2.41
1/4/26,1:21:52 PM,1.77,22.663,466.9,11.9,1.02,11.8,7.11,-46.3,1.6,2.4
1/4/26,1:21:42 PM,1.77,22.671,466.8,11.8,1.02,11.7,7.11,-46.3,1.6,2.42
1/4/26,1:21:32 PM,1.77,22.676,466.8,11.8,1.02,11.8,7.11,-46.3,1.6,2.4
1/4/26,1:21:22 PM,1.771,22.68,466.7,11.8,1.02,11.8,7.11,-46.4,1.6,2.4
1/4/26,1:21:12 PM,1.771,22.678,466.7,11.9,1.02,11.8,7.11,-46.4,1.6,2.41
1/4/26,1:21:02 PM,1.771,22.675,466.7,11.9,1.03,11.9,7.11,-46.4,1.6,2.41
1/4/26,1:20:52 PM,1.772,22.677,466.7,12,1.04,12,7.11,-46.4,1.6,2.41
1/4/26,1:20:42 PM,1.773,22.674,466.8,12.1,1.04,12,7.11,-46.4,1.6,2.41
1/4/26,1:20:32 PM,1.772,22.675,466.8,12.2,1.05,12.1,7.11,-46.4,1.6,2.4
1/4/26,1:20:22 PM,1.774,22.662,466.9,12.3,1.06,12.2,7.11,-46.4,1.6,2.4
1/4/26,1:20:12 PM,1.773,22.654,467.1,12.4,1.07,12.4,7.11,-46.4,1.6,2.4
1/4/26,1:20:02 PM,1.773,22.669,466.9,12.5,1.08,12.5,7.11,-46.4,1.6,2.4
1/4/26,1:19:52 PM,1.774,22.673,466.9,12.6,1.09,12.6,7.11,-46.4,1.6,2.4
1/4/26,1:19:42 PM,1.773,22.677,466.8,12.7,1.1,12.7,7.11,-46.5,1.6,2.4
1/4/26,1:19:32 PM,1.774,22.679,466.8,12.8,1.1,12.7,7.11,-46.5,1.6,2.41
1/4/26,1:19:22 PM,1.775,22.678,466.8,12.8,1.11,12.8,7.11,-46.5,1.6,2.41
1/4/26,1:19:12 PM,1.775,22.671,466.9,12.9,1.11,12.8,7.11,-46.5,1.6,2.41
1/4/26,1:19:02 PM,1.776,22.681,466.8,12.9,1.11,12.8,7.11,-46.5,1.6,2.42
1/4/26,1:18:52 PM,1.776,22.681,466.9,12.9,1.11,12.8,7.11,-46.5,1.6,2.42
1/4/26,1:18:42 PM,1.776,22.678,466.8,12.9,1.11,12.8,7.11,-46.5,1.6,2.42
1/4/26,1:18:32 PM,1.777,22.667,467,12.9,1.11,12.8,7.11,-46.5,1.6,2.42
1/4/26,1:18:22 PM,1.777,22.671,467,12.9,1.11,12.8,7.11,-46.5,1.6,2.42
1/4/26,1:18:12 PM,1.777,22.68,466.9,12.9,1.11,12.8,7.11,-46.5,1.6,2.43
1/4/26,1:18:02 PM,1.778,22.682,466.9,12.9,1.11,12.9,7.11,-46.5,1.6,2.43
1/4/26,1:17:52 PM,1.779,22.684,466.9,12.9,1.11,12.9,7.11,-46.5,1.6,2.42
1/4/26,1:17:42 PM,1.779,22.685,466.9,12.9,1.11,12.9,7.11,-46.5,1.6,2.42
1/4/26,1:17:32 PM,1.78,22.683,466.9,12.9,1.12,12.9,7.11,-46.5,1.6,2.42
1/4/26,1:17:22 PM,1.78,22.687,466.9,13,1.12,12.9,7.11,-46.5,1.6,2.42
1/4/26,1:17:12 PM,1.781,22.691,466.9,13,1.12,12.9,7.11,-46.5,1.6,2.42
1/4/26,1:17:02 PM,1.782,22.692,466.9,13,1.12,12.9,7.11,-46.5,1.6,2.42
1/4/26,1:16:52 PM,1.781,22.69,466.9,13,1.12,12.9,7.11,-46.4,1.6,2.42
1/4/26,1:16:42 PM,1.782,22.693,466.9,13,1.12,12.9,7.11,-46.4,1.6,2.42
1/4/26,1:16:32 PM,1.782,22.693,466.9,13,1.12,13,7.11,-46.4,1.6,2.41
1/4/26,1:16:22 PM,1.782,22.694,466.8,13,1.12,13,7.11,-46.4,1.6,2.41
1/4/26,1:16:12 PM,1.782,22.695,466.8,13.1,1.13,13,7.11,-46.4,1.6,2.42
1/4/26,1:16:02 PM,1.781,22.698,466.8,13.1,1.13,13,7.11,-46.4,1.6,2.42
1/4/26,1:15:52 PM,1.777,22.7,466.8,13.1,1.13,13,7.11,-46.3,1.6,2.42
1/4/26,1:15:42 PM,1.778,22.696,466.8,13.1,1.13,13.1,7.11,-46.3,1.6,2.41
1/4/26,1:15:32 PM,1.777,22.701,466.8,13.1,1.13,13.1,7.11,-46.3,1.6,2.42
1/4/26,1:15:22 PM,1.776,22.704,466.8,13.2,1.14,13.1,7.11,-46.3,1.6,2.47
1/4/26,1:15:12 PM,1.778,22.706,466.8,13.2,1.14,13.1,7.1,-46.2,1.6,2.43
1/4/26,1:15:02 PM,1.777,22.706,466.7,13.1,1.13,13.1,7.1,-46.2,1.6,2.43
1/4/26,1:14:52 PM,1.777,22.705,466.7,13,1.12,13,7.1,-46.2,1.6,2.44
1/4/26,1:14:42 PM,1.781,22.704,466.7,13,1.12,12.9,7.1,-46.2,1.6,2.4
1/4/26,1:14:32 PM,1.791,22.705,466.7,13,1.12,12.9,7.1,-46.2,1.6,2.49
1/4/26,1:14:22 PM,1.8,22.706,466.8,13,1.12,12.9,7.1,-46.1,1.6,2.49
1/4/26,1:14:12 PM,1.808,22.701,466.8,13,1.12,12.9,7.1,-46.1,1.6,2.49
1/4/26,1:14:02 PM,1.81,22.702,466.8,13.3,1.15,13.3,7.1,-46,1.6,2.48
1/4/26,1:13:52 PM,1.817,22.686,466.9,13.4,1.15,13.3,7.1,-45.9,1.6,2.48
1/4/26,1:13:42 PM,1.846,22.675,467,13.2,1.14,13.2,7.1,-45.7,1.6,2.44
1/4/26,1:13:32 PM,1.881,22.671,467.1,13,1.12,12.9,7.09,-45.4,1.6,2.47
1/4/26,1:13:22 PM,1.756,22.69,466.9,12.5,1.08,12.5,7.09,-45.2,1.6,2.25
1/4/26,1:13:12 PM,1.559,22.708,466.7,12.5,1.07,12.4,7.08,-44.8,1.6,2.23
1/4/26,1:13:02 PM,1.541,22.702,467,12.4,1.07,12.4,7.08,-44.6,1.6,2.39
1/4/26,1:12:52 PM,1.787,22.7,467,12.4,1.07,12.3,7.08,-44.6,1.6,2.36
1/4/26,1:12:42 PM,2.243,22.706,467.1,12.2,1.05,12.1,7.08,-44.9,1.6,2.31
1/4/26,1:12:32 PM,2.731,22.716,467.2,11.9,1.03,11.9,7.09,-45.2,1.6,2.44
1/4/26,1:12:22 PM,2.889,22.716,467.1,11.9,1.02,11.8,7.09,-45.4,1.6,2.32
1/4/26,1:12:12 PM,2.928,22.716,467.1,11.9,1.02,11.8,7.09,-45.4,1.6,2.16
1/4/26,1:12:02 PM,2.855,22.715,467.1,11.9,1.02,11.8,7.09,-45.4,1.6,2.25
1/4/26,1:11:52 PM,3.133,22.718,467.1,11.8,1.02,11.8,7.09,-45.3,1.6,2.35
1/4/26,1:11:42 PM,3.489,22.717,467.1,11.9,1.02,11.8,7.09,-45.3,1.6,2.38
1/4/26,1:11:32 PM,3.845,22.717,467.2,11.9,1.02,11.8,7.09,-45.2,1.6,2.26
1/4/26,1:11:22 PM,4.264,22.719,467.1,11.9,1.02,11.8,7.09,-45.2,1.6,2.32
1/4/26,1:11:12 PM,4.274,22.719,467.1,12.1,1.04,12,7.08,-45.1,1.6,2.38
1/4/26,1:11:02 PM,4.224,22.719,467.1,12.2,1.05,12.1,7.08,-44.9,1.6,2.36
1/4/26,1:10:52 PM,4.377,22.719,467.1,11.8,1.01,11.7,7.08,-44.7,1.6,2.37
1/4/26,1:10:42 PM,5.033,22.72,467.2,11.7,1.01,11.7,7.07,-44.5,1.6,2.36
1/4/26,1:10:32 PM,5.308,22.719,467.1,11.5,0.99,11.5,7.07,-44.5,1.6,2.31
1/4/26,1:10:22 PM,6.026,22.72,467.2,11.1,0.96,11.1,7.08,-44.6,1.6,2.47
1/4/26,1:10:12 PM,6.911,22.732,467.2,10.7,0.92,10.6,7.08,-44.6,1.6,2.47
